customer_unique_id,product_id,review_score,customer_le,product_le
7e52adb10e44edc97057a63fcb29947e,b992409279b9ab0681b346f1e551ff8d,4,2627,5654
7e52adb10e44edc97057a63fcb29947e,3c516e321c28ec378c4342e1845c4332,4,2627,1810
9a2054a51cf807e1fa4bee356f28a9c6,aa49abfbe4f971849628bdae6a7e5efb,3,3210,5165
3da7d5591566b89e7d6c21818a914742,8aefc25069d9ccef99f9f08d4a869ac4,1,1272,4192
cef29e793e232d30250331804cdb7000,8b2ae6dc36fac80caf19882760cfc9b2,5,4332,4202
4127cb95c20254485869d698037a3dfd,0522015abfd1094949180dee8dacbdf9,4,1340,125
53a52be3ec8e43d7be46b037d58ff145,0522015abfd1094949180dee8dacbdf9,5,1703,125
4127cb95c20254485869d698037a3dfd,2d40d83fc97b8d4d468b4ab5a6a0810d,4,1340,1357
e1aee958411b38ccf9fe3b9334dfedb6,656d923048a96be8ec0da05d7b71aa28,5,4755,3076
bfba809c0c2f13ea34eebe8c4e091cab,64814436ab31f1548144e0c5fbf4bf2e,4,4021,3039
8b433c0e7b7d2a1f1148b4277cc673f8,70e9f13542ae210a1e09bae121496075,4,2879,3427
cc492df9ae61715ec0ede787f6f086d9,82291b3a952e46978d916dc09dfecc2d,4,4284,3953
bd8483bb4a89a0734108e6d2d979e707,cce5fb9f7c1ec276edfcf70741b519bb,5,3968,6241
e8a63b5829f45bc153ed838ba9de6c0b,d86ac0940bef7f98ce39a2e759183f83,4,4900,6604
9caa8ec026abcc62b037581bb56da6a0,9e75c1e76e60e7ddab5d73da0e216234,4,3270,4812
a9e4348b76f85861ada324e72dc92aca,da83f50064bb1755c5a15ecd22773671,5,3550,6661
b8c5ccc844de0242c85efacf5b6a51da,85c39c98aac0283cda6c5e6721749c8b,1,3872,4051
71a92fd3087501bcfba6e6e1ef7e8fd7,8f067bbefef28a44846f69f9727378f5,4,2322,4335
ef3aa901ca7f8bc099be6fd33f8daba6,457ca2b0e3bf044a65c8bee434d5c5f8,5,5047,2110
4d5cbb095f36a674f6f4a852959ad11d,31c3ba56d23b5c48856647e06a115738,4,1573,1485
06a35cec0273b785b2b58eb349841fb2,5aed6af9bb6c3f903bef12b8c56e235b,3,148,2770
06a35cec0273b785b2b58eb349841fb2,62c7230e65fd9da6326284606ee1b197,3,148,2990
e3301490c373db9263c15a73172d0c6f,b5075db67f027daed66cc97a6626a7b8,5,4789,5489
6f453891a4b53a9c39319eb4e817aa18,d730dcd6017ae7bc8a4b5561f18c6d59,5,2268,6570
7a84515823bc6c15b7b0e1ba70a704ae,9251443819682703b07d22f78d20d603,5,2533,4428
7a84515823bc6c15b7b0e1ba70a704ae,242eb53ca3c0b52e275b6fd7ce8b0be7,5,2533,1087
f3bddad9740ed90d3170d4a3f4c28048,a0ed74d31fcb470d85786e7f17794599,5,5133,4884
f3bddad9740ed90d3170d4a3f4c28048,55610b8b7d48294e69fc23f513dfbe98,5,5133,2609
b021c4914aaf3c673e92473fb1e61010,06e95441ade9262a325f6d5c1561cbb4,5,3681,185
0ec7a2de907687639ba7708527850b78,47a83ac845f953b889154d9963dbc1f8,5,315,2176
0ec7a2de907687639ba7708527850b78,ceef29d2526ec891ccbd57a80997b5c8,5,315,6306
0ec7a2de907687639ba7708527850b78,501c6da13fd2e5d497c42b29eeddc95d,5,315,2431
33de26d1fafbfd4945eb586f7136efe6,fd471a043ee8b8dd27f4086495e0724c,5,1091,7713
7784447c90f683e4775f7c1f02c04fbf,070d4b13c8ef5cc3d81259789b3bd973,4,2455,193
0b5da348e71b60d46741d90a45a8bc10,378f61e89b6c50bd26a0a74c6ca046f0,1,258,1671
6a168ae0237dcb31cd5b3e078da46eb4,5525bcf86683c9d9777c2f28326d7db4,1,2174,2598
05cb25c0b98e8d6f839049d97adfecab,51f3e4065d72846204cb4f46d8d241cf,1,132,2493
05cb25c0b98e8d6f839049d97adfecab,3eb3d01a76a4cbaff641de8a47e4ebec,1,132,1891
05cb25c0b98e8d6f839049d97adfecab,aa39d59b0fe9c8b0162f5d855833c97d,1,132,5164
345817899c325d8b41c9e88011a8ab43,9384e66a84d6f8833eb4c69a3d537fef,3,1101,4452
bd9faf610de6660a02b39510406c8e9f,8528c3cdea861b628e7628da757ba5a7,5,3973,4038
083ca1aa470c280236380973a48f77c6,7dcdcf1d40dd5422c3f16685ac1f0dbc,5,185,3814
d3882d7abd0c66064d740d7ed04dd1ef,ba9a847a2c023953743ba9e5ef6c88c6,5,4441,5684
830e6d22ba593f1679ea0692f0357604,a8f6fefd2f6ad22952337438aa1bfce5,3,2713,5127
830e6d22ba593f1679ea0692f0357604,a8eed0daf7e2db5e074d2d4f65046946,3,2713,5126
b7d4cab5dd11b238da97b01eaf657293,9060e6841dc01d7b51ec7e7b173ede4e,5,3846,4372
45cfc55a4d5073c50be858369454fc0e,e7be84ea9462aac5e2b0b08eb35ba7f1,1,1423,7049
bf5ed75fca98e8f79c49e9a5bf7690e1,e2dd0cb9b99517a86cbc9441cbb55348,1,4013,6908
672452f682b6cd65d8256f3e527bb93f,8e3eb37785e42b6b3721e459f1bfaaef,5,2111,4310
9b76c588a7a8d495bce4f71d2559d3ee,10b121bc6ceb3f390402649881a15554,4,3239,503
48a0c088d51523d887f640eb1b7e6011,73b4a12b226263790a8726fac9f30b34,5,1486,3517
eeea20d93b0e221411defcabab3c8949,aa31ee71d625076e591e23416abc8508,5,5042,5162
e7aa3fbe88423a0132e45578023bac50,ade881d3a9e73b511c630460c74dd92f,5,4881,5272
9077449283dc1319d5e51fb3159b28e2,eaee6d611cea1d76f3fe3a49d567b59c,5,2977,7158
ccd2f7d983d761b9c7520a266bfcfc81,48109ec66664d0980876acb3f06a8521,4,4294,2191
035e7cd88b7450fd33efeca817081a53,8e96fac79d538140a7b4adfa383f1ce3,5,87,4323
19637bd7c7c8c0b7023d9f668928e761,1b97621fc0e6ac58cfb272d5ccf8c15b,5,537,837
19637bd7c7c8c0b7023d9f668928e761,66bd6e465a87926adb15dec604948867,5,537,3118
818a54422350b38d3fb1cb3a1553889f,a4052f2adbcfe3e5dcf30229fa0f7c68,1,2687,4975
d5ddf34cf6c2c4b17510f778b7335e1d,6d0a373c460a041c86167a92a5d3383e,5,4484,3293
33de26d1fafbfd4945eb586f7136efe6,6d0a373c460a041c86167a92a5d3383e,5,1091,3293
d5ddf34cf6c2c4b17510f778b7335e1d,92473ca06aa61791e4dc02c9af82bf83,5,4484,4424
d8040447345a69f29cc595c5c6df5b3b,3904e66405ea8ec8d104534682a38c6d,1,4531,1722
60ca7b9a3d66cbc1568e81f3f8332c11,de37ff8068c8e7b1164a19f0f4d05619,1,1995,6772
60ca7b9a3d66cbc1568e81f3f8332c11,f879fadd73c7b81f0b278dacc880cf08,1,1995,7562
954456f376f79dfa36460750500f7dc6,3e0d14278859868d181ed3f1dd51fc32,5,3095,1868
c1c8e96cdddf350b61600f9a1717a87e,07810038e53a9f409577581bae23fa1a,5,4072,203
c5400d2fca348bd1313426efe4b10a51,24376321a0e7d0debc7a632cd4c9dda3,5,4145,1089
9fa0a504d42412f2bc9878d90541121d,237d6339b1e2d4dbc411287b5178a27d,5,3331,1066
acea13a79aeaf715ba68122e9deb330a,c8b96022819f31119f1404ad2c3c1059,5,3609,6113
acea13a79aeaf715ba68122e9deb330a,a996a150a7fd0eba6a177ec84b939b51,5,3609,5146
acea13a79aeaf715ba68122e9deb330a,bfeb1a1c9d786c80550462f2895a13a4,5,3609,5844
e05757dc57fc38f5156c82e9e4444f8f,72d0a38fe43ba7087d71e245d1b76c9e,3,4722,3486
0cbcf91ef2dd6dfcce9ee63c8772dc97,fb05d01823da2c4e90924c5486134808,3,274,7635
1f90117a847636892e3c5bf569f2ac68,2f8720465c51a4f13bcd060e76014b3f,5,661,1414
fa25a967ced9ffc6dfd56f9dc9ecd99b,c92af8ae65f217933c222f02ab10e73b,5,5271,6128
fa25a967ced9ffc6dfd56f9dc9ecd99b,491efdd8025d870ef06034b0bc39c3b7,5,5271,2220
912d43df8dc8e521c94fcdd4c94f5879,17f05cc6ef5563b5e096ab059ca926b4,3,2993,718
49e3d7c10489b29211f25665184b9935,5cbca81261e661159b5a3e6025bffba8,5,1511,2818
a62e9bd0a19a1c311ee28321033c1208,cae8c962ad47ff05a508e6fec4146e1a,1,3475,6187
fe86d9409d83a3c561ce16e64d2d55e6,cae8c962ad47ff05a508e6fec4146e1a,1,5361,6187
a62e9bd0a19a1c311ee28321033c1208,0011c512eb256aa0dbbb544d8dffcf6e,1,3475,0
a62e9bd0a19a1c311ee28321033c1208,401717fdb76bea40aad511f64ab03c92,1,3475,1935
a62e9bd0a19a1c311ee28321033c1208,5a6849f9db912b68be72145d959d61d2,1,3475,2752
4546caea018ad8c692964e3382debd19,270516a3f41dc035aa87d220228f844c,1,1410,1167
4546caea018ad8c692964e3382debd19,05b515fdc76e888aada3c6d66c201dff,1,1410,148
4546caea018ad8c692964e3382debd19,79ce45dbc2ea29b22b5a261bbb7b7ee7,1,1410,3695
0f9349a9da479b7e02c4cb4a0c73fb47,35c5e00f6a23366ce44aaedc05da015d,4,340,1615
e30b83af13d6ff0b0f427b2a67c43b39,b866da669fde20a56fe475ded8ac41b9,4,4786,5610
db5fef9a80719fb3c4417aac6f847ab8,27fde8707fbe094d54bcbabc9dd5f7d3,5,4610,1195
527c6fbbe85cdf78ff1645e0a71e266f,85ff0318897b49c9bba94fb1a099fb11,5,1692,4057
21421ba1bd92005a3b48e6a745e9b8bb,cf2e64deaefaf68804258d3deef54639,5,695,6310
d56ded4569dd9821b2f83710a56afbde,8a6187b2665118d5095f99a25fd7ba7a,5,4479,4174
f8d1720cca57b3c6961eb25114347ade,a04cf12934a318be6550b1aeab938bf2,5,5240,4864
c2919fbdb45366551c1e80d5cb35cd3f,33f789f4b4fa74053af0199658b78853,5,4088,1561
c0ab0c71f36879a7e904700157a6d88c,21efeb0e47f3328f86002eda80b63321,4,4048,1024
1d7e8be24bca64576da891970638bfe3,bdbf4ac9c8a5cd8162e96e84231d33ca,5,631,5766
b9ab7ada653baddc579d8c8bbd8b8e1c,61b82c5df7252c3a4484943ebadd2a4d,5,3884,2955
f129ee560484c2c2f35abe2ea5c3e166,83b4e88ac4a5689bfe0f7afe4a2b07cc,4,5087,4004
cddc66766972c6d5da2fdd80fcefe1f0,35d56b64516746f2046a4dd2b16f9027,3,4309,1617
e3170caa179176b49f1265ffde5c27fc,e83e5f5ff7ef69f7a09c848795df56a7,1,4787,7064
e3170caa179176b49f1265ffde5c27fc,1558f7b0a51472d4c2af9153a2255beb,1,4787,639
aa84e514b0adef684666ac8e4c022e13,1558f7b0a51472d4c2af9153a2255beb,5,3564,639
a44636f3316d0114566918bd02ef58bd,38327e062df5eb11f9ff87b586df0fd4,5,3433,1695
13abc50b97af7425b5066e405d7cd760,e0ab3fcfb0c3a63324f2797e03bc4199,5,415,6839
7e4bebe20140a71b34263a659ba1ce11,086f97beca2bb06567d542af191fa7a9,1,2626,230
0c1201c04330536234aaa49b396745d4,ba664def852b1416351aaf61e2c7b1a5,4,267,5676
1ae30e98d81bdf991fa25b52b8142308,c7f94c1833b036167fcebd72310a4e5d,5,576,6088
9c00a70e48edaf4e39c7edf70f4d0cf7,608f44934fbb70de5e05998ae59f4e46,5,3254,2925
9895459a777c96d1f180c344fc5fdefe,bf4aa8e63457632377b86424e38fb071,4,3172,5825
0dfa4719268ebf5d5fe164e4b7173dec,d84a83ff61bb8049f7e620bc023f373d,5,295,6599
5cc1eb5a94ab59494d63f06a5c7eec15,c6bf9d9c72cf49bf97dc95d9fbb43868,4,1914,6053
7d15b5b3609f450652ddc385d624a2cc,a140e83c184347be1aa71694fe525537,3,2601,4895
45cea7f7dfd0a9a136105fa700191232,a140e83c184347be1aa71694fe525537,5,1422,4895
93ed318c43f54a2162e4377e7122ee0a,b5e25515cf9731c33a3d7287fe66f98f,1,3059,5515
1647c6dc2941bd075dc5dd3448807bed,073afdaeb2d71d4da3ce0c6935614289,4,474,197
37dfc03a111d12adb03a699829213af4,073afdaeb2d71d4da3ce0c6935614289,1,1169,197
dfbcc41e559a4afae12abf5adfa17c6a,073afdaeb2d71d4da3ce0c6935614289,4,4705,197
a366793a4999f8cc135855c4dd347421,270447c8593b4b89e594781f9f1aff84,5,3412,1166
ac2ece36efbb38ff8d1c377ed9f333c6,d4bf1e29f41deda5c71da49e4d39fb1d,5,3594,6494
ac2ece36efbb38ff8d1c377ed9f333c6,e5196a46c6c0e0874d6e41ed149dcf20,5,3594,6969
0f10b8ff009bd48947dfe40a06e329d0,3cb27db8c8015afcf219721d4fc10148,5,328,1824
b7b8df9d78626d28774243eb92647638,8c59dc491e73996f708d433188285ed1,4,3844,4237
ce60a50b73f7934a7d4caa92f2f05bbf,d6bcc9649c52a826c656563ffb87a036,5,4319,6556
6358b15ef7fa9b1210f1a5735cabd3d9,6f87cdb6dcbe843d379d0c9cd3369337,5,2042,3386
13cee990a85633da28745ac856b76704,c2c951d6f458fe552a49dcd590bdb4a6,4,420,5938
be8c70f707c6d3d06ff32027169fa8da,cd32c1a6eb38dcf2a8afba626ed0172f,4,3993,6251
be8c70f707c6d3d06ff32027169fa8da,7f9475c2e93957f54e9dd045dd7ce6fe,4,3993,3866
968fe295f3c0ecbab2f617917cc4c46f,872369d21550c1c72b9e10a0fc2eeb3f,4,3126,4082
a30978aee433167a339b46d2463b81b9,9cb854ba582f5a6b7832b86553c0b8ab,5,3404,4760
beb8aac45af8e0de5e4cd146432b9e84,b20dff2518b593f3092fb7b3ba13588e,1,3994,5412
beb8aac45af8e0de5e4cd146432b9e84,2fc854e3ed45da2c8e6031bf79521203,1,3994,1422
83e7958a94bd7f74a9414d8782f87628,d8c365a069853295a82caf595c2c8c8d,5,2731,6611
12f5d6e1cbf93dafd9dcc19095df0b3d,d8c365a069853295a82caf595c2c8c8d,5,398,6611
f7be9bec658c62ab6240b44cd26c0b84,d8c365a069853295a82caf595c2c8c8d,5,5217,6611
894382535eef1ce243ec19088626be0e,28153a494455c0488b2afa71fa6ea98e,5,2847,1196
6f5b9a8b6c5eda945113bdf468529a29,2916f36c18811cafe280f15b803be0eb,5,2270,1233
523e25fb475e982925556f0a363e7891,f0fe4af158ebc28426b794c0b54d3df1,1,1682,7335
17aa75fb1cf7aae916c7fab96ffc35bf,361ecd8e68cab4a2fc502803a9dd790f,5,500,1621
17aa75fb1cf7aae916c7fab96ffc35bf,5467d6901b698f1fe968337ee39c5dfd,5,500,2570
5c4b7aa014e584d78525c38717510f01,67031f1b5ba68a9997efb630e43ada88,5,1906,3127
4ab8840b300130bf197ec96896e89dde,924260f2993f33c639e6226173f07e8f,4,1526,4423
4ab8840b300130bf197ec96896e89dde,5eae236b07a8c5db6299c7f9c3ba2e6e,4,1526,2863
846e4612bebdefeb3a65aa63fee59e3a,5947c33d0250e65638336c25f5a8ab48,3,2740,2716
26f06401a5374fd3d26b6eed06af675f,77922dd87928c2cf9225946dac2a27a7,1,808,3632
c1c17398c133e0b88ab63b2e29dbb2bf,06ef4c984af8c13ff17e30f46d97b489,5,4071,188
95c673245afd9e175e46590ea80fd159,09a9117d69aeb6275e4f3187bd2eb45c,5,3104,268
0b613a282e9dfd7cc3ba1c74468053f5,99ff40856c47a638df807c0a144470cc,5,259,4671
1197ba886110324a1519fff17dd8d1d2,0185f302dc17abf603edfe7929a0120a,4,376,43
927c1b4bd2d326409fd16eeedaa9ea30,3c5fc4f6c055819eb7e2853e9fe08bb3,5,3028,1813
37f8e7062a53c1a0fca4f59f4c6b1429,7281fb0ce17b91ad3102548544f07981,5,1170,3476
aad99270bc43606a7af9647b7a7de9e4,cda8b52b3a3d0574a74b18bc73da024f,1,3571,6266
aad99270bc43606a7af9647b7a7de9e4,d19284bf0893e07e80c26fe4ad33458e,1,3571,6379
7314e2017ab1883d59ccbc7318c4b3fc,893b9464c6ab7f700148fe9db838b6b4,2,2357,4144
f435be2fc1336c5bd3bf67a394388bfd,d93e0523fc2cc1c5a81d432364ed2d06,5,5146,6626
fddb8fbf1c62f17b8c28501408d902ec,d93e0523fc2cc1c5a81d432364ed2d06,5,5349,6626
548a09978548d2e347d494793e34c797,51c59cf09066762ba5740772b0a86215,1,1720,2485
634368c0588a6176103e9bc00679dffc,3033b785da7b2b5dea9e41fb29b72109,3,2039,1442
e836a4279bd9127752d8949d46f7a5a5,bd041552679986d30dd12e9cc32e3fa1,4,4891,5748
a278e5ab3d212b2c8285bdfa911b25a7,c7843df62cbb199241a00e90a988aac2,5,3389,6078
02eb2837e7302e52e996ebb4515ac3c5,f82a4b08cf7b2bf375fb77e519231f9a,5,72,7554
02eb2837e7302e52e996ebb4515ac3c5,5215eef690e61a0c178ed552e6e2d06a,5,72,2500
ae74c314b9c383e5d7bcd99d54ffbc71,01a184b7d8422cd95e9cf2a8cff32b5e,3,3643,46
8d50f5eadf50201ccdcedfb9e2ac8455,41f6cb7c3b1200749326e50106f32d58,5,2911,1996
2a34af7c4b1b83d78b14cf6b9c32c3b9,dd68bcbc459a7f8b1e8d41efd8e076b3,5,876,6751
b913e12201852f1b7b0a3a3378447a0a,3743820de2227103b72b029a352fb98b,5,3876,1664
38debf1cb87d849b5975b2bc5fd85c64,8b9c8e85433275b6ff2beec69943e2c3,3,1186,4216
38debf1cb87d849b5975b2bc5fd85c64,ebf24ee072330cc6f6ff44a74185d716,3,1186,7186
e7073ad190896b5cb1afdb51bdb1b708,19884358087155dcb193ae99f344fa30,1,4869,770
d35add94591c282fe5555e6d24be10a1,96c1f14a0754e0f2c40523478a4075df,5,4430,4566
685abc1eaf4a2aeb07064bb55f071088,979a52ea2c0c4e9e7e7e4a766d4eeda4,4,2137,4598
46014217dceae9154e4f85ae292bc9d0,979a52ea2c0c4e9e7e7e4a766d4eeda4,5,1426,4598
0f26a77f8de836d7c44b4694e0fa3ea4,979a52ea2c0c4e9e7e7e4a766d4eeda4,4,333,4598
685abc1eaf4a2aeb07064bb55f071088,ecfe9a892071ef1c94ee53f77e2e063b,4,2137,7218
f4d5dbff0ff56deb045c6ee80b7d5fcc,c384e8f1f1c380ef1dbafaf080ba25fc,5,5160,5960
c130bf40aa6d3bdb444b04a8d78adf5a,8ee15ce472d128e8ea95d9a24c2d397c,5,4059,4329
c0c3a3877e47b166130d5f6e76de11d0,8a9efe06f7135fd2dfc7b84b30144bda,5,4049,4179
4d94c2d7b8413b9e9c9936249fe9a17d,089fba163d4210200710ea1103a736d4,5,1576,237
459759c02362af7a218dd2fe035b3c07,4606f0b0bceceb75e7a887e6b57cae3e,1,1418,2125
dc591097f939fa6a57749d030d937500,4606f0b0bceceb75e7a887e6b57cae3e,5,4634,2125
6467a9dbf75a20920a74ea874c566656,2a256d1fd193c91de19036b7b9bde617,1,2064,1263
f7b62c75467e8ce080b201667cbbc274,6aeed495dcb87dd06532f70dea6ebb5a,1,5216,3241
ad6f43630e7b620fe39325940b8e9cf1,49f906609418f32ad932aa7a24396268,5,3617,2244
e9523749328fe82cd18a39f8611a69b9,8016b7670842c9e99086f95ca96d7356,5,4910,3881
7fc43d0621f1c617d3242f7531a2c166,c29267da9f1200284d707aa632ce1138,5,2657,5927
6eb453dca2505def092eb261e3a3d8d0,c29267da9f1200284d707aa632ce1138,5,2256,5927
a239b8e2fbce33780f1f1912e2ee5275,8fd009f43c970fdd7db487475a59cc7a,5,3381,4359
e2c87a07e54c863d60af789a9233bdb5,097ce3b5d4710b24d4a113b394ef2566,4,4782,264
1ae30e98d81bdf991fa25b52b8142308,798d450aedc86f840c17c0aabd4e9303,5,576,3686
a173abeb2f9c40fc7bf6296437cfe15a,1f8e37053267b9ea6ef0fbb02cbdce80,5,3364,949
6b27bfed0a7785feb3bb08725e057947,3ab4b1931a4bb6cbef302ea76254e850,5,2200,1767
77784ec016bfbcc51d2394d1632f0d3d,30b1231ba07a2b463b2197fd37716be6,4,2452,1458
ffd6f65402f2bc47238ecd2bdc93e0d4,454ae5002aaf2821ecb6ad6035b78498,5,5379,2108
f947ed70c6eed0a5ade853932cf6a474,8c81ff84f8301d0db2fbfde90da0f5a5,5,5247,4242
83e7958a94bd7f74a9414d8782f87628,6c04a068e5ab37749c980c42a036b9e3,5,2731,3264
f7be9bec658c62ab6240b44cd26c0b84,6c04a068e5ab37749c980c42a036b9e3,5,5217,3264
3a0344aa6a2971cd41b749d87c2d5a2a,2d15b61e2962412ec20c326895c4603a,1,1204,1352
b4a365450bf1efc7d7935fb4d838c3e7,2d15b61e2962412ec20c326895c4603a,1,3792,1352
24cad6db9c734bd4f0edc6a314735880,724fe07643503d3d092cd5017207c164,3,766,3470
0f0e48a91c9c285404572b095bcb373c,f0eb84297f83516be56cbbd76c50988b,4,327,7331
06c18dc9dc7a01e3322f4e9245dac0ed,3d85e85bcd2c0315e0db407db8f7b532,3,151,1847
97107c892093c359b94a37cf51e09d27,bb9a7bcdb8c9facc7f1262db27fb1300,1,3138,5718
b17ed96ffdf66518b4cf65e328298e7b,0ab00b4598ff704c2ab1de75c123092d,3,3716,307
7c13524be0f87fc516b99ab0c7021764,356260965b761056864ff939baeb4b22,3,2566,1606
7c13524be0f87fc516b99ab0c7021764,b917d488bd4ad4225f8d046a32e2d122,3,2566,5634
a5c806ebe5b25d0ab1e7f0da0e17d6bc,67c3a22492bcb6677d6ee56b8516f537,4,3468,3150
ad7072317d373de9bdc9b4ed5b6c5a85,67c3a22492bcb6677d6ee56b8516f537,5,3618,3150
175b8225bdd99e95a64e07a6c06e8746,8d944f9367ba7f153e0ab5b6dc7d063b,5,490,4281
a297dbece29f6d145402282b8cea51f7,8d944f9367ba7f153e0ab5b6dc7d063b,1,3393,4281
56c8638e7c058b98aae6d74d2dd6ea23,5adf18557fb630bec009793ac8ae4483,5,1769,2769
89d8c3677e8676d5f5ce7ee3efb3dfd3,c6f46351ae5ae5a6d75ab14996584ce1,1,2853,6060
1647c6dc2941bd075dc5dd3448807bed,c6f46351ae5ae5a6d75ab14996584ce1,4,474,6060
89d8c3677e8676d5f5ce7ee3efb3dfd3,a6a5c394a9908ba4b34f50ce6bbb3465,1,2853,5058
879ee1f90476a2fad74aec4f9c9961b3,cb2fde4bf22091cf7f7fb9c1944f45bf,5,2807,6194
ab243cd9e788d689cc822380f59616e1,f0f719ace174d68fdc838d8d6c4ce26e,5,3579,7333
78e33e5734c2ff3703426bc781471ce9,f0f719ace174d68fdc838d8d6c4ce26e,2,2486,7333
816092f5825c3e2cdfdd4af546d4d04c,e819fddd6622f30e872bfc89471c1408,5,2679,7060
4c5200f7d135c94fcd304cdd0af9837a,4a1ccd2d546bbea7809a0cf98863eb50,5,1556,2249
544bd839b4e7f92a077c7bf2410f8b02,93ad397044e27dfead96813e2f895acd,3,1714,4458
1a328a664417dc7cbff0ed7df49f5a3d,34157b9ee376927e58c66e9a69cc8704,5,565,1568
0220755d57fdf6a1f63f39f51bb5fb90,85d61a3f77ccf65416956689668d4bba,2,53,4054
0220755d57fdf6a1f63f39f51bb5fb90,8daaaa541e5e7170db4188f93911ab3a,2,53,4285
2da9c684118fafce96940108437b2480,79882368bfedd5f03e3beed890bd2f95,1,950,3685
29b0e029cfa4d858a9c22d9f3b701921,99647594018d3d18ef5c6cc75080a150,1,867,4654
29b0e029cfa4d858a9c22d9f3b701921,3fce2ec89543bd1ecbc0a87d599bf4f7,1,867,1923
addc1082e059523e5ef2e7486d1d8905,3dac223b855944e271f439d6bc318bce,5,3623,1851
26f06401a5374fd3d26b6eed06af675f,3dac223b855944e271f439d6bc318bce,1,808,1851
56b088f218c6c02cd6e86bb9814271cb,faa5e9a354191fcff3b4a8be0a18ce24,4,1765,7623
c14f30ca1ead07bd78cb1c97765cd97e,684083941cd33ec781a319a518f6ab96,4,4060,3171
c14f30ca1ead07bd78cb1c97765cd97e,90f2ead613083f79ff1beeb9a0139aef,4,4060,4393
70ffda7e4167ce87ac620ab2c572ac4f,8b8422bfeaebcd02e897666185ca2c2c,5,2306,4214
7c5cd64106c9160122fd28b026cec28b,9224bdef49ae12098a4d76b8f54d8f07,5,2576,4420
c8363ce0bc801747400bc4af34cd1705,a1e33e0a3ead282527fab4ff0f72706b,1,4199,4910
c8363ce0bc801747400bc4af34cd1705,4407440c06d8c11ce1b2e61c4382a8f3,1,4199,2065
9620e26af0dfec5a16a52cd2afa81717,8607de65564eb8365dff1cd491ba80d4,5,3115,4059
194f1bab01e4e36f4255603e9a427b89,0f92f397b79607d4226672220bd7a291,5,534,465
b0bc6de4a99007470bbdbbf5cc502ea9,8694f037a1ff62c5b61939eb818e43ab,3,3699,4072
fdb213bb68db1651b4aec4b85a098b53,98669593a93035fced33e5280aa30641,5,5343,4625
a64c408286a26048709e2fee35e9b2b6,eebcc3eb19bc7e1f39fbc982e864f919,1,3476,7273
5eefb861d4921a3e628bbc65c50a480a,88e2fc6c65d64b3edbf2cade16ea82d9,3,1961,4129
1ed1f7f1679bee0089061c9db1bd783a,88e2fc6c65d64b3edbf2cade16ea82d9,5,652,4129
fc685f5d020dbc22ef7dae7822f336dc,88e2fc6c65d64b3edbf2cade16ea82d9,5,5317,4129
8b160faff469868625c7c82cbd310636,95d9302f8b3a134daca8adb478c92813,1,2875,4525
7cf08f01ab6a6a1365e1613989a65158,4025cbfac798d74f87c30ee87e6e9f70,5,2595,1937
ce6160651998b40db0a0f3b9d69f7f3d,58eaed8e153f27f810f487f2c7ecc57f,5,4320,2705
ce6160651998b40db0a0f3b9d69f7f3d,cc88837a83ef7b7ea2bf724434a53ef3,5,4320,6234
a4ad40e8cfd0fe269df7d9cc2f4519ee,9456cf1bbafac590a3b7698a06cb190f,5,3441,4475
c37cc6c1a59d81460a3059744f7ada1c,d48bb8824fcf4720229d970fff608fda,4,4103,6486
ecb43665c8c390857cabf385d918da87,2844b71c076b32af55fbbf2eb7e0bd9e,1,4982,1207
33f95dd167f149460ff8823a314e5ea6,c2ddba1b0149af8ce1b6b0d220f0411a,2,1092,5941
33f95dd167f149460ff8823a314e5ea6,e77303f7e13ee5a4ec287783bde94c70,2,1092,7039
3e43e6105506432c953e165fb2acf44c,d296d7996d75ec35fcfc75b3a06cae63,3,1281,6413
80275de537b6a389930536433e8baed3,d296d7996d75ec35fcfc75b3a06cae63,4,2663,6413
31e2e13cc64f2a3bd9dbde22bbad06b2,d296d7996d75ec35fcfc75b3a06cae63,5,1040,6413
64fbafb2935c7a2588d6a26a9d750487,a14aea6067b93158e956612c50b74cfa,4,2073,4896
6576977872dd65f5b680e944afe3a724,9a2f52e60b6419803680132ad69a3ca8,4,2082,4676
6576977872dd65f5b680e944afe3a724,d83de24a6ee5b9754bdb4df748e529af,4,2082,6597
00fb8f6787f67bd33c7e86c9691d2b1c,b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,1,27,5621
00fb8f6787f67bd33c7e86c9691d2b1c,9f683084a0b0211109fef6e538cb4767,1,27,4834
f9ae226291893fda10af7965268fb7f6,5dddb31154cbd968caa4706ef0f4e0f0,3,5259,2849
49bf911a5666e781425b4fe91495454d,a2a4579215fcf47abf5d55f7b2cc3d1b,3,1506,4937
1610d8d6bc3013aaf6e558ec18cc8350,d192ac5bf8aba3337a65b551375445a3,5,472,6380
1610d8d6bc3013aaf6e558ec18cc8350,6ef30104ba621f56c4fa8e27d54b9d0e,5,472,3358
6814507660c72078cbada9b3660683dd,88722e1dbe9a41a0834374aaaf19ffd2,2,2127,4115
e9e96ff4f36a319a3621b95b43343532,a38e6346616a8f362c328b9537b1ca4d,3,4919,4963
8816ea7c1592bcab312eae9352996067,cf583a690e5ac989acc4694f35093975,4,2822,6315
41b4af321ed477242aebe74652fd8219,6d1338fc8d6ac273115ea526c7a6146a,5,1349,3297
12b1526369df5657772deb2c24672625,7344630ca6c1a4917e55f35c729baa7d,2,391,3505
